Tanggal,Netto_kg_aktual,Netto_kg_prediksi,Hari,Bulan,Tahun,No. Polisi,jenis_sampah,Suplier,Netto_kg,Jam,Sopir,Admin,Kecamatan,Musim
2022-08-02,7730.0,64392.375,2,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,415,09:34,D,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,4540,09:32,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2660,09:22,J,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,450,09:39,A,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,830,09:11,A,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9873 DA,Sampah,TPST DUMPOH,610,09:11,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1070,09:06,D,G,Kecamatan Tegalrejo,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,1310,09:03,A,G,Magelang Utara,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2860,08:58,A,G,Magelang Selatan,Kemarau
2022-08-02,7730.0,64392.375,2,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4990,09:19,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,3600,11:17,A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,740,11:17,A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1902 WD,Sampah Terpilah,PT. NAGA PLASTIK,350,11:08,A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1230,11:07,S,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,470,11:02,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,5570,10:41,A,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,510,10:55,A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,2310,10:50,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9579 FA,Sampah,KEL. GELANGAN,960,11:22,A,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,335,11:07,S,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1420,11:25,A,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,490,13:57,SANTOSO,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,580,11:37,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9845 DA,Sampah,TPST TIDAR CAMPUR,330,11:55,A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9565 HA,Sampah,SOROBAYAN BANYUURIP,1250,12:33,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,1260,12:34,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9577 FA,Sampah,KEL. KEMIRI REJO,1000,12:41,KENUNG,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,B 9547 DP,Sampah,RSJ MAGELANG,830,14:08,SATARI,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1917 DH,Sampah,HOTEL TRIO MAGELANG,200,14:25,NASRUN,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1692 KA,Sampah,SOROBAYAN BANYUURIP,1060,14:30,SANDI,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,280,14:44,INDRA,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9831 DA,Sampah,KEL. WATES,360,15:02,GIYONO,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1760,15:28,YUSUF,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,980,11:29,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9530 HA,Sampah,PASAR GR CACABAN BONPOLO,2700,10:32,A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,390,09:49,BUDI,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,370,10:14,DAVID,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,340,07:06,A,S,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2960,07:33,YUDI,S,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,330,08:10,SANDI,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,340,08:16,DENI,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1400,08:20,SOLEH,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2490,08:32,YOGA A,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3030,08:37,MARSONO,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3260,08:38,YANTO,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2590,08:43,ZAENAL A,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,420,08:44,FAT,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,4110,08:54,MAMAT,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,430,08:55,M ZENI,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1830,10:24,A,G,Magelang Tengah,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1140,09:01,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,850,09:07,IWAN H,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,920,09:13,IVA,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3700,09:15,HARTO,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4220,09:27,AWANG,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9876 DA,Sampah,KEL. WATES,260,09:27,GIYONO,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2680,09:32,REGA,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9846 DA,Sampah,TPST POTROBANGSAN,600,09:47,ADI,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9830 DA,Sampah,TPST JURANGOMBO,270,09:50,SALATUN,G,Magelang Selatan,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,680,09:55,ANTON,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,720,10:13,SARIF,G,Magelang Utara,Kemarau
2022-08-03,74720.0,64359.793,3,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1030,08:58,ASROFI,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1902 WD,Sampah,PLN MAGELANG,320,11:03,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,490,10:59,A,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9848 DA,Sampah,DLH KOTA MAGELANG,260,10:58,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,630,10:48,A,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,5150,10:09,AGUS,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1880,10:42,A,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9873 DA,Sampah,DLH KOTA MAGELANG,470,10:39,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,1120,10:31,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2450,10:22,D,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9664 DA,Sampah,TPST POTROBANGSAN,550,11:07,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,2330,10:43,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,1130,11:08,A,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1902 WD,Sampah,SOROBAYAN BANYUURIP,570,14:35,D,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,605,11:25,S,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,370,11:46,A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,950,12:15,JUMARI,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,790,14:03,A,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9574 FA,Sampah,DLH KOTA MAGELANG,300,15:03,INDRA,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1300,15:13,YUSUF,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 6249 XA,Sampah,DLH KOTA MAGELANG,300,15:21,TEMBEL,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,1140,15:24,SOLEH,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,220,15:50,MUNADI,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AB 9699 WE,Sampah,PERUM DEPKES MAGELANG,1695,16:01,JATMIKO,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,780,09:58,UNTUNG,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1200,11:19,S,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,720,09:57,ANTON S,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,3360,09:52,SOLEH,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2240,07:20,MARSONO,d,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,410,07:15,santoso,d,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,730,09:52,FAJAR,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9831 DA,Sampah,SMKN 3 MAGELANG,150,07:48,SINUN,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,320,08:08,DENI,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2050,08:13,ZAENAL A,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,3040,08:14,YUDI,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,340,08:16,M ZENI,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9872 DA,Sampah,SOROBAYAN BANYUURIP,410,08:17,ANTO,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,1650,08:28,YOGA A,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,2230,08:33,REGA,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,610,08:38,KAHAR P,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,690,08:49,IWAN H,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,290,08:26,SANDI,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1180,09:00,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9828 DA,Sampah,SOROBAYAN BANYUURIP,440,09:47,BUKIT,G,Kecamatan Tegalrejo,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3390,08:51,YANTO,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,4750,09:23,HARTO,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1600,09:19,ASROFI,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8020 XA,Sampah,DLH KOTA MAGELANG,150,09:16,WAWAN,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,890,09:15,EDI,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,410,09:43,BUDI,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 1975 QH,Sampah,CENGKEH 55 MAGELANG,730,09:12,HARYO,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,3300,09:12,AWANG,G,Magelang Selatan,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,670,09:04,IVA,G,Magelang Utara,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3450,09:02,MAMAT,G,Magelang Tengah,Kemarau
2022-08-04,77000.0,64216.223,4,8,2022,AA 9876 DA,Sampah,KEL. WATES,180,09:14,GIYONO,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8004 XA,Sampah,KEL. KRAMAT SELATAN,850,10:14,FAJAR,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9577 FA,Sampah,KEL. MAGELANG,710,09:26,SLAMET,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9537 HA,Sampah,DLH KOTA MAGELANG,620,09:28,FAJAR,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8047 XA,Sampah,DLH KOTA MAGELANG,570,09:29,BUDI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9828 DA,Sampah,TPST DUMPOH,230,09:29,TONI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9549 HA,Sampah,DEPO JURANGOMBO,4110,09:39,AWANG,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9582 SB,Sampah,SOROBAYAN BANYUURIP,1060,09:53,ANDI,G,Kecamatan Tegalrejo,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4020,10:03,AGUS,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9568 FA,Sampah,KEL. PANJANG,1160,10:05,MARYADI,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2350,10:18,ARI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9569 GA,Sampah,KEL. POTROBANGSAN,600,09:19,JUMARI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9580 FA,Sampah,KEL. JURANGOMBO SELATAN,630,10:32,MANTO,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9578 FA,Sampah,KEL. KEMIRI REJO,1920,10:33,ISWAHONO,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9569 FA,Sampah,KEL. JURANGOMBO UTARA,680,10:33,EKO K,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9548 HA,Sampah,DEPO MALUKU,3060,10:47,HARTO,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9849 DA,Sampah,TPST POTROBANGSAN,440,10:54,SEPTIAN,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,190,11:08,SUR,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,460,13:03,SANDI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1902 WD,Sampah Terpilah,UD. ROSYID JAYA,900,13:49,A,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 6242 XA,Sampah,DLH KOTA MAGELANG,330,14:49,A,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9532 HA,Sampah,DEPO MAGERSARI,1980,15:47,A,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9541 HA,Sampah,PASAR REJOWINANGUN,1570,16:04,SOLEH,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8013 XA,Sampah,PASAR REJOWINANGUN,2020,10:26,SOLEH,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9848 DA,Sampah,DEPO MALUKU,8380,09:16,HARTO,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1737 JH,Sampah,LIDAH BUAYA,435,10:06,RUDI,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8048 XA,Sampah,DLH KOTA MAGELANG,810,09:09,IWAN H,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9571 FA,Sampah,KEL. KRAMAT UTARA,840,09:12,UNTUNG,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 3855 RA,Sampah,OXALIS HOTEL,430,07:23,HERU,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9582 FA,Sampah,DLH KOTA MAGELANG,390,07:24,KAHAR P,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8022 XA,Sampah,DEPO DEPOK,2520,07:26,MARSONO,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,550,07:28,SANDI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 6250 XA,Sampah,DLH KOTA MAGELANG,190,07:36,DENI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9829 DA,Sampah,DLH KOTA MAGELANG,350,07:43,SANTOSO,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1898 HA,Sampah Terpilah,UD. ROSYID JAYA,1020,07:51,BIRIN,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9848 DA,Sampah,KEL. TIDAR SELATAN,330,08:02,M ZENI,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9831 DA,Sampah,SMKN 3 MAGELANG,90,08:06,SINUN,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1886 HA,Sampah,TAMAN KYAI LANGGENG,250,08:07,BUDI,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 6245 XA,Sampah,TPST TIDAR CAMPUR,270,07:10,NADI,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,3990,08:26,YANTO,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,H 1929 ZM,Sampah,PONPES TEGALREJO,1420,08:42,AGUS,G,Kecamatan Tegalrejo,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9530 HA,Sampah,DEPO TARUMA NEGARA,3460,08:46,MAMAT,G,Magelang Tengah,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9532 HA,Sampah,DEPO TIDAR SELATAN,2700,08:50,YOGA A,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8066 XA,Sampah,DEPO MAGERSARI,1850,08:51,REGA,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 1692 KA,Sampah Terpilah,UD. ROSYID JAYA,400,08:59,SAND,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8041 XA,Sampah,DLH KOTA MAGELANG,620,09:00,IVA,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8039 XA,Sampah,DLH KOTA MAGELANG,680,09:00,HARI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8046 XA,Sampah,DEPO DALANGAN,2620,09:01,ZAENAL A,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1250,09:02,EDI,G,Magelang Selatan,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 9872 DA,Sampah,TPST POTROBANGSAN,310,09:05,ADI,G,Magelang Utara,Kemarau
2022-08-05,76500.0,64133.125,5,8,2022,AA 8043 XA,Sampah,DEPO GIRILOYO NAMBANGAN,2790,08:24,YUDI,G,Magelang Tengah,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 9531 HA,Sampah,DEPO CACABAN,4950,10:53,AGUS,G,Magelang Tengah,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 8007 XA,Sampah,KEL. MAGERSARI,1380,10:52,EDI H,G,Magelang Selatan,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 9536 HA,Sampah,DLH KOTA MAGELANG,670,10:50,HARI,G,Magelang Utara,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 9873 DA,Sampah,TPST POTROBANGSAN,590,09:59,ADI,G,Magelang Utara,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 1975 QH,Sampah,OXALIS HOTEL,260,10:30,FREDI,G,Magelang Tengah,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 9530 KH,Sampah,PASAR GR CACABAN BONPOLO,2430,10:27,ARI,G,Magelang Utara,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 1931 FH,Sampah Terpilah,UD. ROSYID JAYA,560,10:08,SARIP,G,Magelang Utara,Kemarau
2022-08-06,74360.0,63825.08,6,8,2022,AA 9538 HA,Sampah,DEPO SANDEN KUNCEN,5020,10:02,YANTO,G,Magelang Utara,Kemarau
